"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold"
20,1.3e-05,0.999998712872949,1.28712705088693e-06,0.809978724710886,0.921532378351407,0.843220771659339,0.839910620909797,1.62882949356816,3.03017119928438,9.6646547303554,2.62315355195073,1.43689844581025,1.39314435387687,2.03882420167763,1.18386154297327,0.742339884713281,1.99533871616957,0.191602687461949,0.398571791956274,0.657279955427324,0.162907779456784,0.369314153437655,0.0672064522785855,1.01155944961124,0.0020389811348602,715.205027170197,2.84040075502747,41.1998222209401,0.833333333333333,"LDN 1.5mg",1.3e-05,0.000128584120967725,1.28331688055281,59.4228463567505,1.01155944961124,1.0194905674301
21,1.3e-05,0.999998712872944,1.28712705543203e-06,0.809986942216444,0.921542588745151,0.843310947421763,0.840570363938021,1.62298397521548,3.03674354879317,9.79448426561026,2.65836379473205,1.45651246766125,1.43065629575154,2.05480112010633,1.18374865708531,0.748039977691734,2.00591267681649,0.191407826980392,0.398567746500861,0.659096299478223,0.166477557746818,0.373509228576107,0.0675639348641393,1.01207534646937,0.00204082468146799,735.504791868178,2.77900065485499,41.9384403571683,0.875,"LDN 1.5mg",1.3e-05,0.000128584121421782,1.28331688055281,60.2999906449286,1.01207534646937,1.020412340734
22,1.3e-05,0.999998712872943,1.28712705622686e-06,0.80999192613773,0.92154878135413,0.843368317020887,0.841063414327539,1.61765144310518,3.04182057969206,9.91010092401583,2.69069584790892,1.47398160139123,1.4660560776288,2.0690201815422,1.18357777687328,0.753108685556873,2.01527850375099,0.191230230367619,0.39853352626449,0.66043279620453,0.169812981978454,0.377247194174224,0.0678929053704545,1.01258578243734,0.00204265856259818,754.814525380894,2.72344502439215,42.655294589767,0.916666666666667,"LDN 1.5mg",1.3e-05,0.000128584121501185,1.28331688055281,61.0936425086836,1.01258578243734,1.02132928129909
23,1.3e-05,0.999998712872943,1.28712705619344e-06,0.80999494883923,0.921552537113376,0.843404733207604,0.841431402580203,1.61278267818402,3.04573139954584,10.0130587307355,2.72039791865705,1.48953953162805,1.49946211549223,2.08167736874137,1.18338160630538,0.757618143296158,2.02358695848647,0.191068265959759,0.398480744970923,0.661403555478025,0.172912974832176,0.380577906878337,0.0681951542689442,1.01309081532407,0.00204448282892945,773.182514027484,2.67317695555858,43.350090717981,0.958333333333333,"LDN 1.5mg",1.3e-05,0.000128584121497846,1.28331688055281,61.8117577777346,1.01309081532407,1.02224141446472
24,1.3e-05,0.999998712872943,1.2871270561805e-06,0.809996784001962,0.921554817335024,0.843427823484701,0.841705850627115,1.60833388660126,3.04873697007337,10.1047485050814,2.74769281062979,1.50339570156967,1.53098689425532,2.09294645149176,1.1831787033973,0.7616316099144,2.03096609541711,0.19092044649732,0.398417375379387,0.662097578027617,0.175782947066804,0.383545973750802,0.0684730805280662,1.01359050260556,0.00204629753112229,790.65490288216,2.62769044804217,44.0226780265876,1,"LDN 1.5mg",1.3e-05,0.000128584121496554,1.28331688055281,62.461565027969,1.01359050260556,1.02314876556114
25,1.3e-05,0.999998712872943,1.28712705617598e-06,0.809997889889464,0.921556191419501,0.84344234958856,0.841909896533275,1.60426700864358,3.05103742493696,10.1863796754613,2.77277638975524,1.51573242780442,1.5607341952331,2.10297763097345,1.18297906299367,0.765203350704532,2.03752299413845,0.190785467597709,0.398348683702007,0.662581942744925,0.178432137657566,0.386190182049503,0.0687286617693447,1.0140848998297,0.00204810271840453,807.274553523789,2.58653868068286,44.6730318938918,1.04166666666667,"LDN 1.5mg",1.3e-05,0.000128584121496102,1.28331688055281,63.0494474188162,1.0140848998297,1.02405135920227
26,1.3e-05,0.999998712872943,1.28712705617415e-06,0.809998567381826,0.921557033215557,0.84345158181356,0.842061960377663,1.60054625110162,3.05279830745288,10.2590803926541,2.79583428003891,1.52671989318905,1.58880628736789,2.11191050876243,1.18278846902973,0.768383561734259,2.0433548934713,0.190662110489128,0.398278435720709,0.662911210362909,0.180872368173282,0.388546716074462,0.068963750582151,1.01457406418574,0.00204989844171722,823.083986409733,2.54929879066887,45.3012294980192,1.08333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495919,1.28331688055281,63.5814458475875,1.01457406418574,1.02494922085861
27,1.3e-05,0.999998712872943,1.28712705617319e-06,0.809998977945206,0.921557543347706,0.84345740068161,0.842175057585204,1.59714121464566,3.05414221690581,10.323819209533,2.81702943297783,1.53650429896983,1.61529667408733,2.11986456321096,1.18260920108119,0.771215022908039,2.04854320046238,0.190549315939911,0.398208896723397,0.663124911470398,0.18311664903044,0.390646647633646,0.0691799804519471,1.01505805062077,0.00205168475028335,838.122383302428,2.51560156208281,45.9074437956552,1.125,"LDN 1.5mg",1.3e-05,0.000128584121495823,1.28331688055281,64.0628348273884,1.01505805062077,1.02584237514167
28,1.3e-05,0.999998712872943,1.28712705617313e-06,0.809999227412981,0.92155785331576,0.843461074386216,0.842259209671196,1.59402404132347,3.05516670136287,10.3814710991524,2.83651266370389,1.54521776445394,1.64029458647001,2.12694759402747,1.18244226094162,0.77373626307717,2.05316051841097,0.190446118038941,0.398141577112659,0.663253921480507,0.185178404693637,0.392518054658912,0.0693788805826913,1.01553691396256,0.00205346169347134,852.427407139331,2.48510850495776,46.4919228257772,1.16666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495818,1.28331688055281,64.4984499291749,1.01553691396256,1.02673084673567
29,1.3e-05,0.999998712872943,1.28712705617327e-06,0.809999378682714,0.921558041271038,0.843463382243726,0.842321726721983,1.59116918476671,3.05594574760846,10.4328093408734,2.85442133286613,1.55297708812022,1.66388395542557,2.13325477347084,1.18228775693505,0.775981246260133,2.0572702760407,0.190351677382227,0.39807734890953,0.66332110264122,0.187070885223799,0.394185761408274,0.0695618341721699,1.01601070842607,0.0020552293203764,866.034776905975,2.45751536578616,47.0549853805925,1.20833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495831,1.28331688055281,64.8926376316262,1.01601070842607,1.0276146601882
30,1.3e-05,0.999998712872943,1.28712705617308e-06,0.809999467937661,0.921558152171863,0.843464807826613,0.842368089154974,1.58855399524801,3.05653674406318,10.4785239183593,2.87088161170708,1.55988650872599,1.68614406098028,2.13887095305825,1.18214523060383,0.777980219776975,2.0609286149794,0.190265224003269,0.398016691950647,0.663343780449638,0.188807024112155,0.395671926313713,0.069730075277335,1.01647948765883,0.00205698767983913,878.97849251355,2.43254644316565,47.5970042462388,1.25,"LDN 1.5mg",1.3e-05,0.000128584121495813,1.28331688055281,65.249336526205,1.01647948765883,1.02849383991957
31,1.3e-05,0.999998712872943,1.28712705617302e-06,0.809999522733852,0.921558220257084,0.843465708702724,0.842402514432339,1.58615817202357,3.05698473725052,10.519231610052,2.88600976521426,1.56603921325516,1.70714982495742,2.14387197472536,1.18201413629979,0.779760214796092,2.06418557550675,0.190186033117153,0.397959877100725,0.663335265120053,0.190399135199243,0.396996364770115,0.0698847042823608,1.01694330475172,0.0020587368204491,891.29093303021,2.40995155878357,48.1183961635135,1.29166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495807,1.28331688055281,65.5721205888061,1.01694330475172,1.02936841022455
32,1.3e-05,0.999998712872943,1.28712705617328e-06,0.809999556845559,0.921558262641475,0.843466278931526,0.84242806530363,1.58396257515179,3.0573238407435,10.5554808630119,2.89991259767975,1.57151807734402,1.72697192844082,2.14832524537912,1.18189373858873,0.781345237866862,2.06708538884857,0.190113488072775,0.39790694725339,0.663305300386784,0.19185874371789,0.398176705031425,0.0700267971540751,1.01740221223118,0.00206047679054002,903.002889022292,2.38950461126999,48.6196162856547,1.33333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495832,1.28331688055281,65.8642198390002,1.01740221223118,1.03023839527001
33,1.3e-05,0.999998712872943,1.28712705617321e-06,0.80999957721905,0.921558287955892,0.843466633484368,0.842447015420691,1.58194991215928,3.05758013018093,10.5877597391939,2.91268833860956,1.57639685772441,1.74567705511194,2.15229073200665,1.18178322549292,0.78275663780719,2.06966729775052,0.190047034988371,0.397857823320154,0.663261092998076,0.193196632296377,0.399228641789592,0.0701576370322455,1.01785626206565,0.00206220763819131,914.143642682396,2.3710011563377,49.1011502399384,1.375,"LDN 1.5mg",1.3e-05,0.000128584121495825,1.28331688055281,66.1285549094615,1.01785626206565,1.03110381909565
34,1.3e-05,0.999998712872943,1.28712705617314e-06,0.809999589615402,0.921558303358576,0.843466855746789,0.842461073951474,1.58010500114343,3.05777365856416,10.6165041171749,2.924427625686,1.58074142708719,1.76332828483899,2.15582199424563,1.18168183111631,0.78401348381516,2.07196631702381,0.189986130447411,0.397812375298748,0.663207971523082,0.19442293436159,0.400166197867376,0.0702778548196723,1.01830550579188,0.00206392941134043,924.741114641813,2.35425572009157,49.5635082830197,1.41666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495818,1.28331688055281,66.3677754272633,1.01830550579188,1.03196470567021
35,1.3e-05,0.999998712872943,1.28712705617311e-06,0.809999597105518,0.921558312665175,0.843466994142306,0.842471488625787,1.57841371762438,3.05791948024081,10.6420975664502,2.93521298824841,1.58460975539296,1.77998449409461,2.15896615862104,1.18158883628722,0.785132551609777,2.07401320892837,0.189930309283516,0.397770421454388,0.663149751601629,0.195546833880596,0.401001719692749,0.0703883246700826,1.01874999387775,0.00206564215718772,934.821576598392,2.33910243441439,50.0072137006805,1.45833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495815,1.28331688055281,66.5842509369373,1.01874999387775,1.03282107859386
36,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999601647463,0.92155831830862,0.843467080472603,0.842479206743785,1.57686303459731,3.05802928503464,10.6648866658655,2.94512145528233,1.58805422332171,1.7957019639542,2.1617658052364,1.18150355533181,0.786128997744823,2.07583574676093,0.189879139184323,0.397731757093741,0.663089239599148,0.196576917767346,0.401746368496803,0.0704898325493775,1.01918977684113,0.00206734592322873,944.41033792496,2.32538909958975,50.4328084950651,1.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,66.7801557201464,1.01918977684113,1.03367296161436
37,1.3e-05,0.999998712872943,1.28712705617309e-06,0.809999604454006,0.921558321795799,0.843467135053062,0.842484939710265,1.57544095080526,3.05811204738372,10.6851818408686,2.95422431476344,1.59112174829498,1.81053405238497,2.16425907146905,1.18142534875434,0.787016396837765,2.07745879141457,0.189832224586408,0.397696167526748,0.663028449364334,0.197521113614562,0.40241014632081,0.0705831446073363,1.01962490486092,0.00206904075689157,953.531582616202,2.31297725711668,50.8408453679535,1.54166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,66.957467755476,1.01962490486092,1.03452037844579
38,1.3e-05,0.999998712872943,1.28712705617309e-06,0.809999606147157,0.921558323899568,0.843467168960581,0.842489189046655,1.57413684459285,3.05817427816213,10.7032542013442,2.96258610720743,1.593853306298,1.82453035029106,2.16647926380456,1.18135363083817,0.787806603580727,2.07890404277815,0.189789208500383,0.397663437298011,0.662968696845556,0.198386597163383,0.403001793505894,0.0706689302059229,1.02005542694668,0.00207072670475909,962.207977767613,2.30174388180922,51.2318760343059,1.58333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495813,1.28331688055281,67.1179445455825,1.02005542694668,1.03536335237954
39,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999607163667,0.921558325162601,0.843467189985585,0.84249234166646,1.57294088615791,3.05822107422952,10.7193481963031,2.97026684188863,1.59628584397401,1.83773805198295,2.16845641325849,1.18128785672161,0.788510306772942,2.08019106303626,0.189749759075837,0.397633357333585,0.662910911802434,0.199180016198809,0.403529194841875,0.0707477548051164,1.02048139187199,0.00207240381342718,970.461257835645,2.2915764046059,51.6064564336529,1.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.2631942199157,1.02048139187199,1.03620190671359
40,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999607780136,0.921558325928573,0.843467203067253,0.842494679505873,1.57184394563327,3.0582562227854,10.7336801309552,2.97732152740992,1.59845205444136,1.8502015649609,2.1702170932257,1.18122753549201,0.789136964504065,2.08133715880563,0.189713580801843,0.397605726665002,0.662855676487168,0.19990740010827,0.403999331580396,0.0708200494277375,1.02090284787081,0.00207407212923648,978.312046938827,2.28237351723515,51.9651416094454,1.66666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.3946640394979,1.02090284787081,1.03703606461824
41,1.3e-05,0.999998712872943,1.28712705617309e-06,0.809999608143448,0.921558326379994,0.843467211025893,0.842496408631988,1.57083772130548,3.05828255106357,10.7464419592638,2.98380066475859,1.60038095044678,1.86196272534043,2.17178488535867,1.18117221726106,0.789694969949022,2.08235768553433,0.189680404984863,0.397580354177516,0.662803329384972,0.200574260569414,0.404418402785684,0.0708862405501613,1.02131984265237,0.00207573169827791,985.779935560397,2.27404382709543,52.3084829425231,1.70833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.5136596129225,1.02131984265237,1.03786584913896
42,1.3e-05,0.999998712872943,1.28712705617309e-06,0.809999608362569,0.921558326652256,0.843467215966132,0.842497690467951,1.56991473435751,3.058302292693,10.7578061120407,2.98975095747319,1.60209859396803,1.87306114365567,2.17318097286181,1.18112147984693,0.790191862619739,2.08326643622246,0.189649975745092,0.397557062855843,0.662754069950995,0.201185703296088,0.404791979889804,0.0709471062889969,1.02173242344417,0.00207738256641167,992.883610453353,2.26650406422889,52.63702588431,1.75,"LDN 1.5mg",1.3e-05,0.000128584121495813,1.28331688055281,67.6213705110158,1.02173242344417,1.03869128320584
43,1.3e-05,0.999998712872943,1.28712705617309e-06,0.809999608501307,0.921558326824641,0.843467219126436,0.842498642035285,1.56906808587243,3.05831710053694,10.7679258078868,2.99521532913682,1.60362814322676,1.88353417684265,2.17442417869434,1.18107493963102,0.790634341962496,2.0840756659986,0.189622061523634,0.39753568692986,0.66270796208749,0.20174638372581,0.405125016707042,0.0710034796388672,1.02214063697125,0.00207902477925639,999.640838982869,2.25967900663142,52.9513087790149,1.79166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.7188713338368,1.02214063697125,1.03951238962819
44,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608587866,0.921558326932192,0.843467221122786,0.842499347512763,1.56829139380717,3.05832819061073,10.7769371915306,3.00023322450151,1.60499017586431,1.89341705731927,2.1755312282489,1.18103224912385,0.791028360841463,2.08479626348134,0.189596455298613,0.397516070739221,0.662664976119666,0.202260543472399,0.405421917961274,0.0710551682826401,1.02254452946184,0.00208065838219055,1006.06851475525,2.25350070151787,53.2518613241426,1.83333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.807132835459,1.02254452946184,1.04032919109528
45,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608639376,0.921558326996194,0.843467222343006,0.842499869657548,1.56757882857147,3.0583364817882,10.7849615483206,3.00484092491469,1.60620302361248,1.9027430348682,2.17651702143922,1.18099308923066,0.791379222399628,2.08543792859693,0.189572966565807,0.397498070544941,0.662625027046757,0.202732068370433,0.405686610136759,0.0711024504370186,1.02294414665494,0.00208228342035477,1012.18270840024,2.24790764809967,53.5392031038309,1.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.8870335985761,1.02294414665494,1.04114171017739
46,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608668936,0.921558327032923,0.843467223072172,0.842500255869181,1.56692507552909,3.05834267445298,10.7921069705414,3.00907180124366,1.6072830241374,1.91154349024165,2.17739483741435,1.18095716622718,0.791691652923827,2.08600930605039,0.189551419128302,0.397481554236845,0.662587995346302,0.203164521767504,0.40592259487449,0.0711458373896957,1.02333953380555,0.00208389993865303,1017.99870835756,2.24284416969944,53.8138425526278,1.91666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,67.9593690042937,1.02333953380555,1.04194996932651
47,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608686137,0.921558327054295,0.843467223512285,0.842500541682115,1.5663252708216,3.05834729898832,10.798469749912,3.01295653844602,1.60824473150776,1.91984803781081,2.17817650562487,1.1809242106307,0.791969862728778,2.08651809670511,0.189531651068362,0.397466400265832,0.662553739027499,0.203561167450449,0.406132993645747,0.0711857357743685,1.0237307356897,0.00208550798175389,1023.53105810371,2.23825987724651,54.0762761920118,1.95833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.0248588964785,1.0237307356897,1.04275399087694
48,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608696652,0.921558327067361,0.843467223785755,0.842500753343431,1.56577494849163,3.0583507524352,10.8041356247105,3.01652334375494,1.60910110469212,1.92768462285497,2.17887255902878,1.18089397594257,0.792217600683718,2.08697115731112,0.189513514511273,0.397452496624673,0.662522102272385,0.203924991703293,0.406320587775789,0.0712223968490717,1.02411779660946,0.00208710759409173,1028.7935917113,2.23410918128189,54.3269880231581,2,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.0841545531159,1.02411779660946,1.04355379704587
49,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608703231,0.921558327075535,0.843467223957718,0.842500910111696,1.56527000900157,3.05835333042105,10.8091809270082,3.0197981423264,1.60986368095619,1.93507961518842,2.17949237502888,1.18086623663747,0.79243820437427,2.08737459228632,0.189496874372549,0.397439740195555,0.662492922715329,0.204258727347982,0.406487855258363,0.0712560428784255,1.02450076039792,0.00208869881986796,1033.79946830055,2.23035083779666,54.5664490315475,2.04166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.1378451743334,1.02450076039792,1.04434940993398
50,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608707223,0.921558327080495,0.843467224063824,0.842501026179166,1.56480669516154,3.05835525359115,10.8136736225546,3.02280475968358,1.61054273303427,1.94205789840089,2.18004430322412,1.18084078604304,0.792634645572156,2.08773383692705,0.189481606856291,0.397428036239757,0.662466037215718,0.204564876993854,0.406637004131959,0.0712869229004666,1.02487967042417,0.00209028170305223,1038.56120511608,2.22694753106855,54.7951168054826,2.08333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.1864638418779,1.02487967042417,1.04514085152612
51,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608709527,0.921558327083357,0.843467224127451,0.842501112080433,1.56438156527358,3.05835668734345,10.8176742349449,3.02556509011582,1.61114740881154,1.94864295398188,2.18053577894459,1.18081743461776,0.792809570644779,2.08805373134587,0.189467598341072,0.397417297822117,0.662441285832553,0.204845733342809,0.40677000215834,0.0713152796550623,1.02525456959824,0.00209185628738369,1043.09070896043,2.22386549687317,55.0134352715542,2.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.2304929018119,1.02525456959824,1.04592814369185
52,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608710836,0.921558327084985,0.843467224165313,0.842501175652868,1.56399146466911,3.05835775578406,10.8212366617201,3.02809925144111,1.61168585467352,1.9548569403786,2.18097342350939,1.18079600857844,0.79296533623873,2.08833858574586,0.189454744611974,0.397407445177409,0.662418514261861,0.20510339683998,0.406888603046708,0.0713413217294548,1.02562550037595,0.00209342261637215,1047.39930598288,2.22107418393075,55.2218345363175,2.16666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.2703688009893,1.02562550037595,1.04671130818607
53,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608711612,0.921558327085949,0.843467224188332,0.842501222709692,1.56363350000265,3.05835855180122,10.8244088980423,3.03042572733374,1.61216532488657,1.96072076745409,2.18136313312989,1.18077634864762,0.793104040921817,2.08859223829539,0.18944295016448,0.397398405107791,0.662397575263975,0.205339791757477,0.406994369719185,0.071365231728435,1.02599250476371,0.00209498073329931,1051.49776996577,2.21854594864346,55.4207308168345,2.20833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.3064864479505,1.02599250476371,1.04749036664965
54,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712096,0.921558327086549,0.843467224202677,0.842501257547094,1.56330501744058,3.0583591447148,10.8272336817333,3.03256149847439,1.61259227909256,1.96625416677708,2.18171015815249,1.18075830883232,0.793227553386883,2.08881810671511,0.189432127474426,0.397390110449886,0.662378329497091,0.205556681191796,0.407088695056391,0.0713871809782735,1.02635562432329,0.00209653068121995,1055.39634924051,2.21625577870402,55.6105264448446,2.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.3392031613712,1.02635562432329,1.04826534060997
55,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712396,0.921558327086922,0.843467224211605,0.84250128333773,1.56300358328789,3.05835958620316,10.8297490690022,3.03452216350283,1.61297246932756,1.97147575801278,2.18201917378698,1.18074175527644,0.793337537625278,2.08901923432396,0.18942219629033,0.39738249959481,0.662360645965673,0.205755680887759,0.407172820421843,0.0714073313846811,1.02671490017651,0.00209807250296312,1059.10479231198,2.21418104258007,55.7916099336657,2.29166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.3688422488561,1.02671490017651,1.04903625148156
56,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712573,0.921558327087143,0.843467224217021,0.842501302428608,1.56272696582621,3.05835991481601,10.8319889475448,3.03632205048868,1.61331101757444,1.9764031115859,2.18229434314078,1.18072656522876,0.793435475361938,2.08919833107613,0.189413083006766,0.397375516039149,0.662344402172352,0.205938271787164,0.407247852179466,0.071425831416969,1.02707037300991,0.00209960624113333,1062.63237223723,2.21230126272517,55.9643560994645,2.33333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.3956962467833,1.02707037300991,1.04980312056666
57,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712672,0.921558327087266,0.843467224220209,0.842501316548147,1.56247311920055,3.0583601591616,10.8339834688289,3.03797431400763,1.61361248110098,1.98105280456153,2.18253937032533,1.18071262616863,0.793522684956901,2.08935780813353,0.189404720145155,0.397369107985757,0.662329484045324,0.206105810791292,0.407314775616774,0.0714428155936365,1.0274220830791,0.00210113193811163,1065.98790853618,2.2105979215019,56.1291262189238,2.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.4200296928301,1.0274220830791,1.05056596905582
58,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712726,0.921558327087333,0.843467224222044,0.842501326972883,1.56224016720153,3.05836034051889,10.8357594711028,3.03949103317329,1.61388091639576,1.98544047840556,2.18275755242272,1.18069983492984,0.793600339901129,2.08949981169543,0.189397045835225,0.39736322793866,0.662315785696096,0.20625954154481,0.407374468575936,0.0714584070893192,1.02777007021344,0.00210264963605687,1069.17979001054,2.20905426838619,56.2862682399814,2.41666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.4420818801972,1.02777007021344,1.05132481802844
59,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712759,0.921558327087374,0.843467224223166,0.842501334681026,1.56202638634703,3.05836047525917,10.8373409167744,3.04088331526389,1.61411994527617,1.98958090110889,2.18295183321767,1.18068809676984,0.793669487940695,2.0896262579773,0.189390003258988,0.397357832277785,0.662303209069074,0.206400605815915,0.407427715552776,0.0714727197210319,1.02811437382129,0.002104159376907,1072.21599942354,2.20765511848721,56.4361170448855,2.45833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.462069735897,1.02811437382129,1.0520796884535
60,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712783,0.921558327087404,0.843467224223934,0.842501340405419,1.56183019467058,3.05836057572447,10.8387491722715,3.0421613673468,1.61433279718811,1.99348801255529,2.18312483757844,1.18067732472785,0.793731063313543,2.08973885559193,0.189383540262345,0.397352880968299,0.662291663480655,0.206530051261815,0.40747521672968,0.0714858588138789,1.0284550328942,0.00210566120238019,1075.10413183045,2.20638671862552,56.5789947240569,2.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.4801897339212,1.0284550328942,1.0528306011901
61,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712799,0.921558327087424,0.84346722422445,0.842501344663088,1.56165014253661,3.05836065072311,10.8400032225406,3.04333455380381,1.61452234162663,1.99717496227677,2.18327889780804,1.18066743911715,0.793785896128378,2.08983912270362,0.189377609050059,0.397348337327259,0.662281065196176,0.206648837592198,0.407517594904686,0.0714979206259717,1.02879208601064,0.00210715515397579,1077.85141000101,2.20523664228106,56.7152108445625,2.54166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.4966193959849,1.02879208601064,1.0535775769879
62,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712808,0.921558327087434,0.843467224224749,0.842501347818352,1.56148490144856,3.05836070652673,10.8411199324252,3.04441146442904,1.61469112764206,2.0006541535829,2.18341608575452,1.18065836692666,0.793834723793298,2.08992840793159,0.189372165829967,0.39734416774589,0.662271337045421,0.206757843890461,0.407555403930665,0.0715089928828293,1.02912557134031,0.00210864127297548,1080.46470239191,2.20419366352737,56.845062744804,2.58333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5115190924662,1.02912557134031,1.05432063648774
63,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712812,0.92155832708744,0.843467224224908,0.842501350148955,1.56133325232123,3.05836074791938,10.8421143242003,3.04539998717877,1.61484142578826,2.00393729105119,2.18353824690623,1.1806500411758,0.793878203150889,2.09000791254534,0.189367170426946,0.397340341393825,0.662262408006973,0.206857876461628,0.407589137677109,0.0715191565574968,1.02945552664887,0.0021101196004445,1082.95054253756,2.20324762279627,56.9688358613505,2.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5250339600533,1.02945552664887,1.05505980022225
64,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712815,0.921558327087443,0.84346722422501,0.842501351872915,1.56119407589525,3.05836077865203,10.8429997976383,3.04630736965213,1.61497526138465,2.00703542248418,2.18364702742687,1.18064240036883,0.793916920100507,2.09007870806381,0.189362585953594,0.397336829970872,0.662254212738683,0.206949675414865,0.40761923714451,0.0715284863387429,1.02978198930244,0.00211159017723284,1085.3151464082,2.20238931694983,57.0868040726037,2.66666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.5372954721454,1.02978198930244,1.05579508861642
65,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712817,0.921558327087446,0.84346722422509,0.842501353153349,1.56106634502167,3.0583608015459,10.8437882929927,3.04714026827318,1.61509443915044,2.0099589743075,2.18374389417803,1.18063538806883,0.793951396724653,2.0901417492894,0.189358378555372,0.397333607508732,0.662246691135089,0.207033919834293,0.407646095741414,0.0715370506350761,1.03010499627169,0.00211305304397635,1087.56442728104,2.2016104145721,57.199230040506,2.70833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,68.54842264897,1.03010499627169,1.05652652198817
