"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","PlaceboResp","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm","PlaceboResp_norm"
244,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770362,3.74135817554683,12.5398547489253,2.76336678317025,1.61606340634394,2.05891589225886,2.34606641959113,1.20822076150074,0.829195983007377,2.17149453511346,0.206709305272834,0.407325247995873,0.678875413326465,0.0946490471304933,0.405865622500043,0.0687564598192362,1.05580297196747,0.00228229089296893,0.11314293424965,2.00000054813496,1.4809720625617,0.100000562924847,4.50243435481622,47.9792845676986,10.1666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6795092169111,1.05580297196747,1.14114544648446,2.00000054813496,1.4809720625617,0.100000562924847
245,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770359,3.74135817554683,12.5398547489261,2.76336678317038,1.61606340634404,2.05891597774114,2.34606641959123,1.20822076150074,0.82919598300741,2.17149453511353,0.206709305272833,0.407325247995872,0.678875413326462,0.0946490471304933,0.405865622500068,0.0687564598192376,1.05585054068618,0.00228285879782927,0.113142960781389,2.00000054813496,1.4812519619906,0.100000562924847,4.50295368860945,47.9757896640001,10.2083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6720901627221,1.05585054068618,1.14142939891464,2.00000054813496,1.4812519619906,0.100000562924847
246,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770356,3.74135817554683,12.5398547489268,2.7633667831705,1.61606340634413,2.05891605840649,2.34606641959132,1.20822076150074,0.829195983007439,2.17149453511358,0.206709305272831,0.407325247995871,0.678875413326459,0.0946490471304932,0.40586562250009,0.0687564598192389,1.05589760587875,0.00228342372523753,0.11314298601916,2.00000054813496,1.48152803940095,0.100000562924847,4.50346581129041,47.9723425913459,10.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6647741244227,1.05589760587875,1.14171186261876,2.00000054813496,1.48152803940095,0.100000562924847
247,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770353,3.74135817554683,12.5398547489274,2.76336678317061,1.61606340634421,2.05891613452634,2.34606641959139,1.20822076150074,0.829195983007465,2.17149453511363,0.206709305272831,0.40732524799587,0.678875413326457,0.0946490471304932,0.40586562250011,0.06875645981924,1.05594417287515,0.00228398569080409,0.11314301002607,2.00000054813496,1.4818003453229,0.100000562924847,4.503970818953,47.9689427427771,10.2916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6575597292429,1.05594417287515,1.14199284540204,2.00000054813496,1.4818003453229,0.100000562924847
248,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770351,3.74135817554683,12.539854748928,2.76336678317071,1.61606340634428,2.05891620635683,2.34606641959146,1.20822076150074,0.829195983007489,2.17149453511368,0.20670930527283,0.407325247995869,0.678875413326455,0.0946490471304932,0.405865622500128,0.068756459819241,1.05599024694888,0.00228454471005751,0.113143032862149,2.00000054813496,1.48206892964271,0.100000562924847,4.50446880645978,47.9655895178119,10.3333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6504456220031,1.05599024694888,1.14227235502875,2.00000054813496,1.48206892964271,0.100000562924847
249,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770349,3.74135817554683,12.5398547489285,2.76336678317079,1.61606340634435,2.05891627413968,2.34606641959152,1.20822076150074,0.82919598300751,2.17149453511372,0.206709305272829,0.407325247995869,0.678875413326453,0.0946490471304931,0.405865622500144,0.0687564598192419,1.05603583331766,0.00228510079844493,0.1131430545845,2.00000054813496,1.48233384161047,0.100000562924847,4.50495986745674,47.962282322427,10.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6434304649037,1.05603583331766,1.14255039922246,2.00000054813496,1.48233384161047,0.100000562924847
250,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770347,3.74135817554683,12.5398547489289,2.76336678317087,1.6160634063444,2.05891633810295,2.34606641959158,1.20822076150073,0.829195983007528,2.17149453511375,0.206709305272828,0.407325247995868,0.678875413326452,0.0946490471304931,0.405865622500159,0.0687564598192427,1.05608093714394,0.0022856539713325,0.113143075247439,2.00000054813496,1.48259512984761,0.100000562924847,4.50544409438787,47.959020569036,10.4166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6365129373162,1.05608093714394,1.14282698566625,2.00000054813496,1.48259512984761,0.100000562924847
251,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770345,3.74135817554683,12.5398547489293,2.76336678317094,1.61606340634445,2.0589163984619,2.34606641959162,1.20822076150073,0.829195983007545,2.17149453511378,0.206709305272828,0.407325247995868,0.67887541332645,0.0946490471304931,0.405865622500171,0.0687564598192434,1.05612556353557,0.00228620424400582,0.113143094902635,2.00000054813496,1.48285284235446,0.100000562924847,4.50592157850959,47.9558036764656,10.4583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6296917355772,1.05612556353557,1.14310212200291,2.00000054813496,1.48285284235446,0.100000562924847
252,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770343,3.74135817554683,12.5398547489297,2.763366783171,1.6160634063445,2.05891645541961,2.34606641959167,1.20822076150073,0.829195983007559,2.17149453511381,0.206709305272827,0.407325247995867,0.678875413326449,0.094649047130493,0.405865622500182,0.068756459819244,1.0561697175463,0.00228675163167033,0.113143113599235,2.00000054813496,1.48310702651765,0.100000562924847,4.50639240990514,47.9526310699292,10.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6229655727837,1.0561697175463,1.14337581583517,2.00000054813496,1.48310702651765,0.100000562924847
253,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770342,3.74135817554683,12.53985474893,2.76336678317105,1.61606340634454,2.05891650916776,2.34606641959171,1.20822076150073,0.829195983007572,2.17149453511384,0.206709305272827,0.407325247995867,0.678875413326448,0.094649047130493,0.405865622500192,0.0687564598192446,1.05621340417639,0.00228729614945177,0.113143131383992,2.00000054813496,1.48335772911749,0.100000562924847,4.50685667749861,47.9495021809987,10.5416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6163331785913,1.05621340417639,1.14364807472588,2.00000054813496,1.48335772911749,0.100000562924847
254,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770341,3.74135817554683,12.5398547489302,2.7633667831711,1.61606340634457,2.05891655988719,2.34606641959174,1.20822076150073,0.829195983007584,2.17149453511386,0.206709305272826,0.407325247995866,0.678875413326447,0.094649047130493,0.405865622500201,0.0687564598192451,1.05625662837318,0.00228783781239656,0.113143148301376,2.00000054813496,1.48360499633521,0.100000562924847,4.50731446906905,47.946416447574,10.5833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6097932990135,1.05625662837318,1.14391890619828,2.00000054813496,1.48360499633521,0.100000562924847
255,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.1624774277034,3.74135817554683,12.5398547489305,2.76336678317114,1.61606340634461,2.05891660774858,2.34606641959177,1.20822076150073,0.829195983007595,2.17149453511388,0.206709305272826,0.407325247995866,0.678875413326446,0.094649047130493,0.405865622500209,0.0687564598192455,1.05629939503163,0.00228837663547224,0.11314316439369,2.00000054813496,1.48384887376018,0.100000562924847,4.50776587126428,47.9433733138502,10.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.6033446962246,1.05629939503163,1.14418831773612,2.00000054813496,1.48384887376018,0.100000562924847
256,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770339,3.74135817554683,12.5398547489307,2.76336678317118,1.61606340634463,2.05891665291298,2.3460664195918,1.20822076150073,0.829195983007604,2.1714945351139,0.206709305272826,0.407325247995866,0.678875413326445,0.094649047130493,0.405865622500217,0.0687564598192459,1.05634170899489,0.00228891263356789,0.113143179701172,2.00000054813496,1.48408940639705,0.100000562924847,4.5082109696146,47.9403722302842,10.6666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5969861483628,1.05634170899489,1.14445631678394,2.00000054813496,1.48408940639705,0.100000562924847
257,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770338,3.74135817554683,12.5398547489309,2.76336678317122,1.61606340634466,2.05891669553237,2.34606641959182,1.20822076150073,0.829195983007612,2.17149453511391,0.206709305272825,0.407325247995865,0.678875413326445,0.094649047130493,0.405865622500223,0.0687564598192462,1.05638357505485,0.0022894458214945,0.113143194262099,2.00000054813496,1.48432663867279,0.100000562924847,4.5086498485464,47.9374126535583,10.7083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5907164493371,1.05638357505485,1.14472291074725,2.00000054813496,1.48432663867279,0.100000562924847
258,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770337,3.74135817554683,12.5398547489311,2.76336678317125,1.61606340634468,2.05891673575015,2.34606641959184,1.20822076150073,0.829195983007619,2.17149453511393,0.206709305272825,0.407325247995865,0.678875413326444,0.0946490471304929,0.405865622500229,0.0687564598192466,1.05642499795268,0.00228997621398543,0.113143208112882,2.00000054813496,1.48456061444368,0.100000562924847,4.50908259139555,47.9344940465434,10.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.584534408635,1.05642499795268,1.14498810699272,2.00000054813496,1.48456061444368,0.100000562924847
259,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770336,3.74135817554683,12.5398547489312,2.76336678317127,1.6160634063447,2.05891677370165,2.34606641959186,1.20822076150073,0.829195983007626,2.17149453511394,0.206709305272825,0.407325247995865,0.678875413326443,0.0946490471304929,0.405865622500234,0.0687564598192468,1.05646598237934,0.0022905038256968,0.113143221288154,2.00000054813496,1.48479137700221,0.100000562924847,4.5095092804207,47.9316158782597,10.7916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5784388511329,1.05646598237934,1.1452519128484,2.00000054813496,1.48479137700221,0.100000562924847
260,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770336,3.74135817554683,12.5398547489314,2.7633667831713,1.61606340634472,2.05891680951459,2.34606641959188,1.20822076150073,0.829195983007632,2.17149453511395,0.206709305272825,0.407325247995865,0.678875413326443,0.0946490471304929,0.405865622500238,0.0687564598192471,1.05650653297616,0.00229102867120787,0.113143233820861,2.00000054813496,1.48501896908394,0.100000562924847,4.50992999681644,47.9287776238371,10.8333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.572428616908,1.05650653297616,1.14551433560394,2.00000054813496,1.48501896908394,0.100000562924847
261,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770335,3.74135817554683,12.5398547489315,2.76336678317132,1.61606340634474,2.05891684330946,2.34606641959189,1.20822076150073,0.829195983007637,2.17149453511396,0.206709305272824,0.407325247995865,0.678875413326442,0.0946490471304929,0.405865622500242,0.0687564598192473,1.05654665433533,0.00229155076502148,0.11314324574234,2.00000054813496,1.4852434328742,0.100000562924847,4.51034482072627,47.9259787644738,10.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5665025610533,1.05654665433533,1.14577538251074,2.00000054813496,1.4852434328742,0.100000562924847
262,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770335,3.74135817554683,12.5398547489316,2.76336678317134,1.61606340634475,2.0589168752,2.34606641959191,1.20822076150073,0.829195983007642,2.17149453511397,0.206709305272824,0.407325247995865,0.678875413326442,0.0946490471304929,0.405865622500246,0.0687564598192475,1.05658635100043,0.00229207012156441,0.113143257082402,2.00000054813496,1.48546481001488,0.100000562924847,4.51075383125549,47.9232187873936,10.9166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5606595534929,1.05658635100043,1.1460350607822,2.00000054813496,1.48546481001488,0.100000562924847
263,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770334,3.74135817554683,12.5398547489317,2.76336678317135,1.61606340634476,2.0589169052935,2.34606641959192,1.20822076150073,0.829195983007646,2.17149453511398,0.206709305272824,0.407325247995864,0.678875413326442,0.0946490471304929,0.405865622500249,0.0687564598192477,1.05662562746696,0.00229258675518783,0.113143267869402,2.00000054813496,1.48568314161095,0.100000562924847,4.51115710648394,47.920497185803,10.9583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5548984788008,1.05662562746696,1.14629337759391,2.00000054813496,1.48568314161095,0.100000562924847
264,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770334,3.74135817554683,12.5398547489318,2.76336678317137,1.61606340634477,2.05891693369123,2.34606641959193,1.20822076150073,0.829195983007649,2.17149453511398,0.206709305272824,0.407325247995864,0.678875413326441,0.0946490471304929,0.405865622500251,0.0687564598192478,1.0566644881828,0.00229310068016765,0.113143278130315,2.00000054813496,1.48589846823708,0.100000562924847,4.51155472347855,47.9178134588461,11,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5492182360208,1.0566644881828,1.14655034008383,2.00000054813496,1.48589846823708,0.100000562924847
265,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770334,3.74135817554683,12.5398547489319,2.76336678317138,1.61606340634478,2.05891696048875,2.34606641959194,1.20822076150073,0.829195983007652,2.17149453511399,0.206709305272824,0.407325247995864,0.678875413326441,0.0946490471304929,0.405865622500254,0.068756459819248,1.05670293754878,0.00229361191070495,0.113143287890796,2.00000054813496,1.48611082994409,0.100000562924847,4.5119467583058,47.91516711156,11.0416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5436177384886,1.05670293754878,1.14680595535248,2.00000054813496,1.48611082994409,0.100000562924847
266,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770333,3.74135817554683,12.5398547489319,2.76336678317139,1.61606340634479,2.05891698577622,2.34606641959195,1.20822076150073,0.829195983007655,2.17149453511399,0.206709305272824,0.407325247995864,0.678875413326441,0.0946490471304929,0.405865622500256,0.0687564598192481,1.05674097991914,0.00229412046092634,0.113143297175254,2.00000054813496,1.48632026626536,0.100000562924847,4.51233328604406,47.9125576548282,11.0833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5380959136564,1.05674097991914,1.14706023046317,2.00000054813496,1.48632026626536,0.100000562924847
267,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770333,3.74135817554683,12.539854748932,2.76336678317141,1.6160634063448,2.05891700963875,2.34606641959196,1.20822076150073,0.829195983007658,2.171494535114,0.206709305272824,0.407325247995864,0.678875413326441,0.0946490471304929,0.405865622500258,0.0687564598192482,1.05677861960202,0.00229462634488437,0.113143306006903,2.00000054813496,1.4865268162232,0.100000562924847,4.51271438079575,47.9099846053342,11.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5326517029179,1.05677861960202,1.14731317244218,2.00000054813496,1.4865268162232,0.100000562924847
268,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770333,3.74135817554683,12.539854748932,2.76336678317141,1.61606340634481,2.05891703215662,2.34606641959196,1.20822076150073,0.82919598300766,2.171494535114,0.206709305272823,0.407325247995864,0.678875413326441,0.0946490471304929,0.40586562250026,0.0687564598192483,1.05681586085996,0.00229512957655791,0.113143314407828,2.00000054813496,1.48673051833506,0.100000562924847,4.5130901156994,47.9074474855136,11.1666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5272840614371,1.05681586085996,1.14756478827895,2.00000054813496,1.48673051833506,0.100000562924847
269,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770333,3.74135817554683,12.5398547489321,2.76336678317142,1.61606340634481,2.05891705340561,2.34606641959197,1.20822076150073,0.829195983007662,2.17149453511401,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500262,0.0687564598192484,1.05685270791038,0.00229563016985255,0.113143322399034,2.00000054813496,1.48693141061979,0.100000562924847,4.51346056294157,47.9049458235063,11.2083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5219919579776,1.05685270791038,1.14781508492628,2.00000054813496,1.48693141061979,0.100000562924847
270,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489321,2.76336678317143,1.61606340634482,2.05891707345721,2.34606641959197,1.20822076150073,0.829195983007664,2.17149453511401,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500263,0.0687564598192485,1.05688916492607,0.00229612813860098,0.113143330000505,2.00000054813496,1.48712953060376,0.100000562924847,4.51382579376859,47.9024791531079,11.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5167743747345,1.05688916492607,1.14806406930049,2.00000054813496,1.48712953060376,0.100000562924847
271,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489322,2.76336678317144,1.61606340634483,2.05891709237891,2.34606641959198,1.20822076150073,0.829195983007666,2.17149453511401,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500264,0.0687564598192485,1.05692523603563,0.00229662349656335,0.113143337231248,2.00000054813496,1.48732491532693,0.100000562924847,4.51418587849826,47.9000470137205,11.2916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5116303071677,1.05692523603563,1.14831174828168,2.00000054813496,1.48732491532693,0.100000562924847
272,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489322,2.76336678317144,1.61606340634483,2.05891711023437,2.34606641959198,1.20822076150073,0.829195983007667,2.17149453511402,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500265,0.0687564598192486,1.05696092532397,0.00229711625742768,0.113143344109344,2.00000054813496,1.48751760134882,0.100000562924847,4.51454088653137,47.8976489503033,11.3333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5065587638375,1.05696092532397,1.14855812871384,2.00000054813496,1.48751760134882,0.100000562924847
273,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489322,2.76336678317145,1.61606340634483,2.05891712708367,2.34606641959199,1.20822076150073,0.829195983007668,2.17149453511402,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500266,0.0687564598192487,1.05699623683276,0.00229760643481022,0.11314335065199,2.00000054813496,1.48770762475449,0.100000562924847,4.51489088636307,47.8952845133226,11.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.5015587662419,1.05699623683276,1.14880321740511,2.00000054813496,1.48770762475449,0.100000562924847
274,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489323,2.76336678317145,1.61606340634484,2.05891714298352,2.34606641959199,1.20822076150073,0.82919598300767,2.17149453511402,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500267,0.0687564598192487,1.05703117456089,0.00229809404225582,0.113143356875548,2.00000054813496,1.48789502116039,0.100000562924847,4.51523594559414,47.8929532587018,11.4166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4966293486551,1.05703117456089,1.14904702112791,2.00000054813496,1.48789502116039,0.100000562924847
275,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489323,2.76336678317146,1.61606340634484,2.0589171579874,2.34606641959199,1.20822076150073,0.829195983007671,2.17149453511402,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500268,0.0687564598192487,1.0570657424649,0.00229857909323834,0.11314336279558,2.00000054813496,1.48807982572017,0.100000562924847,4.51557613094215,47.8906547477708,11.4583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4917695579693,1.0570657424649,1.14928954661917,2.00000054813496,1.48807982572017,0.100000562924847
276,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489323,2.76336678317146,1.61606340634484,2.05891717214582,2.346066419592,1.20822076150073,0.829195983007671,2.17149453511403,0.206709305272823,0.407325247995864,0.67887541332644,0.0946490471304929,0.405865622500269,0.0687564598192488,1.05709994445949,0.00229906160116099,0.113143368426888,2.00000054813496,1.4882620731304,0.100000562924847,4.51591150825246,47.8883885472152,11.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4869784535363,1.05709994445949,1.14953080058049,2.00000054813496,1.4882620731304,0.100000562924847
277,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489323,2.76336678317146,1.61606340634485,2.05891718550641,2.346066419592,1.20822076150073,0.829195983007672,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.405865622500269,0.0687564598192488,1.05713378441788,0.0022995415793567,0.113143373783555,2.00000054813496,1.48844179763626,0.100000562924847,4.51624214250911,47.8861542290258,11.5416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4822551070127,1.05713378441788,1.14977078967835,2.00000054813496,1.48844179763626,0.100000562924847
278,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770332,3.74135817554683,12.5398547489324,2.76336678317147,1.61606340634485,2.05891719811413,2.346066419592,1.20822076150073,0.829195983007673,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.40586562250027,0.0687564598192489,1.05716726617231,0.0023000190410885,0.113143378878973,2.00000054813496,1.48861903303717,0.100000562924847,4.5165680978456,47.8839513704472,11.5833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4775986022057,1.05716726617231,1.15000952054425,2.00000054813496,1.48861903303717,0.100000562924847
279,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317147,1.61606340634485,2.0589172100114,2.346066419592,1.20822076150073,0.829195983007674,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.405865622500271,0.0687564598192489,1.05720039351446,0.0023004939995499,0.113143383725885,2.00000054813496,1.4887938126923,0.100000562924847,4.51688943755551,47.8817795539265,11.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4730080349213,1.05720039351446,1.15024699977495,2.00000054813496,1.4887938126923,0.100000562924847
280,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317147,1.61606340634485,2.05891722123827,2.346066419592,1.20822076150073,0.829195983007674,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.405865622500271,0.0687564598192489,1.05723317019587,0.0023009664678652,0.11314338833641,2.00000054813496,1.48896616952608,0.100000562924847,4.51720622410304,47.8796383670629,11.6666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4684825128137,1.05723317019587,1.1504832339326,2.00000054813496,1.48896616952608,0.100000562924847
281,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317147,1.61606340634485,2.0589172318325,2.346066419592,1.20822076150073,0.829195983007675,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.405865622500271,0.0687564598192489,1.05726559992836,0.00230143645908994,0.113143392722078,2.00000054813496,1.48913613603364,0.100000562924847,4.51751851913342,47.8775274025553,11.7083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4640211552368,1.05726559992836,1.15071822954497,2.00000054813496,1.48913613603364,0.100000562924847
282,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634485,2.05891724182974,2.34606641959201,1.20822076150073,0.829195983007675,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.405865622500272,0.068756459819249,1.05729768638446,0.00230190398621118,0.113143396893854,2.00000054813496,1.48930374428611,0.100000562924847,4.51782638348319,47.875446258152,11.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4596230930973,1.05729768638446,1.15095199310559,2.00000054813496,1.48930374428611,0.100000562924847
283,1.3e-05,0.999998712872944,1.2871270561731e-06,0.809999608712821,0.921558327087451,0.84346722422521,0.842501356820617,2.16247742770331,3.74135817554683,12.5398547489324,2.76336678317148,1.61606340634486,2.05891725126364,2.34606641959201,1.20822076150073,0.829195983007675,2.17149453511403,0.206709305272823,0.407325247995864,0.678875413326439,0.0946490471304929,0.405865622500272,0.068756459819249,1.05732943319785,0.00230236906214789,0.11314340086217,2.00000054813496,1.48946902593599,0.100000562924847,4.51812987719033,47.8733945365988,11.7916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,35.4552874687096,1.05732943319785,1.15118453107394,2.00000054813496,1.48946902593599,0.100000562924847
