"time","Ccns","TLR4f","TLR4b","MyD","TRIF","NFkB","NLRP3","TNF","IL1B","IL6","IL10","IL17","TGF","BDNF","NGF","TAC1","TRPV1","CRH","POMC","Cort","NR3C1","NPY","HT","OPRM1d","Endo","OGF","M_act","Chronic","Pain","CPT","time_days","Scenario","Ccns_uM","TLR4_occ","OPRM1_occ","Pain_red","OPRM1_fold","Endo_fold","M_act_norm","Chronic_norm"
395,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19219825003833,3.74135802402074,12.619323402341,2.76339057845407,1.61606340634487,2.05891740900724,2.35366331108794,1.20958455018855,0.830840248393082,2.17529617187845,0.207567014739523,0.407819562708484,0.679699182861434,0.0946582513704763,0.405767339170723,0.0687566924546583,1.05939577866583,0.00234163442440041,0.113143477974657,2.000000109972,1.8738496773886,6.15262422088541,39.6689503587984,16.4583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1053682730655,1.05939577866583,1.1708172122002,2.000000109972,1.8738496773886
396,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.1921990371169,3.74135802402074,12.6193259592409,2.76339057946219,1.61606340634487,2.05891740902068,2.35366356660222,1.20958458799737,0.830840305558927,2.17529630575648,0.207567038249491,0.407819577227883,0.679699209056824,0.0946582516865887,0.405767335824218,0.0687566924646212,1.05940531667661,0.00234189119876306,0.113143477988616,2.000000109972,1.87386639772726,6.15265400548408,39.6687159927116,16.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1049427787988,1.05940531667661,1.17094559938153,2.000000109972,1.87386639772726
397,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19219980582258,3.74135802402074,12.6193284583761,2.76339058044842,1.61606340634487,2.05891740903336,2.35366381638292,1.20958462493058,0.8308403614483,2.17529643665075,0.207567061213934,0.407819591414278,0.679699234659039,0.0946582519956281,0.405767332552668,0.0687566924743679,1.05941475372529,0.00234214662689077,0.113143478001894,2.000000109972,1.87388278136809,6.15268309179528,39.668487092802,16.5416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1045272600674,1.05941475372529,1.17107331344539,2.000000109972,1.87388278136809
398,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220055650925,3.74135802402074,12.6193309008508,2.76339058141316,1.61606340634487,2.05891740904533,2.35366406053944,1.20958466100502,0.830840416085532,2.1752965646181,0.207567083643346,0.407819605274058,0.679699259679426,0.0946582522977295,0.405767329354641,0.0687566924839026,1.05942409088059,0.00234240071584169,0.113143478014524,2.000000109972,1.8738988345612,6.1527114932825,39.6682635538774,16.5833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1041215245356,1.05942409088059,1.17120035792084,2.000000109972,1.8738988345612
399,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220128952433,3.74135802402074,12.619333287749,2.76339058235683,1.61606340634487,2.05891740905662,2.35366429917922,1.20958469623723,0.830840469494511,2.17529668971435,0.207567105548028,0.407819618813492,0.67969928412912,0.0946582525930253,0.405767326228735,0.0687566924932293,1.05943332919989,0.00234265347263693,0.113143478026538,2.000000109972,1.87391456344344,6.15273922316231,39.6680452726699,16.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1037253833956,1.05943332919989,1.17132673631847,2.000000109972,1.87391456344344
400,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220200520886,3.74135802402074,12.6193356201348,2.76339058327982,1.61606340634487,2.05891740906727,2.35366453240771,1.20958473064341,0.830840521698688,2.17529681199428,0.207567126938092,0.407819632038739,0.679699308019057,0.0946582528816455,0.405767323173571,0.0687566925023519,1.05944246972939,0.00234290490426083,0.113143478037967,2.000000109972,1.87392997404042,6.15276629440875,39.667832147802,16.6666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1033386513035,1.05944246972939,1.17145245213042,2.000000109972,1.87392997404042
401,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.1922027038976,3.74135802402074,12.619337899053,2.76339058418252,1.61606340634487,2.05891740907733,2.35366476032843,1.2095847642395,0.830840572721083,2.1752969315117,0.207567147823465,0.40781964495584,0.67969933135997,0.0946582531637177,0.405767320187797,0.0687566925112744,1.05945151350424,0.00234315501766109,0.113143478048838,2.000000109972,1.87394507226852,6.15279271975781,39.6676240797524,16.7083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1029611463171,1.05945151350424,1.17157750883054,2.000000109972,1.87394507226852
402,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220338591919,3.74135802402073,12.6193401255291,2.76339058506532,1.61606340634487,2.05891740908682,2.35366498304303,1.20958479704114,0.830840622584298,2.17529704831939,0.207567168213892,0.407819657570731,0.679699354162396,0.0946582534393673,0.405767317270085,0.0687566925200004,1.05946046154858,0.00234340381974897,0.113143478059179,2.000000109972,1.87395986393687,6.1528185117116,39.6674209708226,16.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1025926898343,1.05946046154858,1.17170190987449,2.000000109972,1.87395986393687
403,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220405159623,3.74135802402073,12.6193423005699,2.7633905859286,1.61606340634487,2.05891740909577,2.35366520065128,1.20958482906366,0.830840671310521,2.17529716246921,0.207567188118938,0.407819669889234,0.679699376436679,0.0946582537087172,0.405767314419131,0.0687566925285337,1.05946931487577,0.00234365131739953,0.113143478069015,2.000000109972,1.87397435474923,6.15284368254268,39.6672227251043,16.7916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1022331065332,1.05946931487577,1.17182565869977,2.000000109972,1.87397435474923
404,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220470124541,3.74135802402074,12.6193444251637,2.76339058677273,1.61606340634487,2.05891740910422,2.35366541325113,1.20958486032214,0.830840718921532,2.17529727401205,0.207567207547994,0.407819681917066,0.679699398192975,0.0946582539718881,0.405767311633654,0.0687566925368781,1.05947807448839,0.00234389751745177,0.113143478078372,2.000000109972,1.87398855030593,6.15286824429812,39.6670292484471,16.8333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1018822243126,1.05947807448839,1.17194875872588,2.000000109972,1.87398855030593
405,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220533517757,3.74135802402074,12.6193465002808,2.76339058759807,1.61606340634487,2.05891740911219,2.35366562093873,1.20958489083137,0.830840765438715,2.17529738299786,0.207567226510278,0.407819693659841,0.679699419441252,0.0946582542289987,0.405767308912399,0.068756692545037,1.05948674137844,0.00234414242670881,0.113143478087273,2.000000109972,1.87400245610569,6.15289220880364,39.6668404484271,16.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1015398742338,1.05948674137844,1.17207121335441,2.000000109972,1.87400245610569
406,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220595369786,3.74135802402074,12.6193485268737,2.76339058840498,1.61606340634487,2.05891740911972,2.35366582380848,1.20958492060585,0.830840810883062,2.1752974894757,0.207567245014839,0.407819705123067,0.679699440191297,0.0946582544801653,0.405767306254132,0.068756692553014,1.05949531652742,0.00234438605193814,0.113143478095739,2.000000109972,1.87401607754749,6.15291558766754,39.6666562343156,16.9166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1012058904638,1.05949531652742,1.17219302596907,2.000000109972,1.87401607754749
407,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220655710582,3.74135802402074,12.6193505058774,2.76339058919382,1.61606340634487,2.05891740912682,2.35366602195304,1.20958494965985,0.830840855275178,2.1752975934937,0.207567263070559,0.407819716312154,0.679699460452714,0.0946582547255021,0.405767303657643,0.0687566925608127,1.05950380090641,0.00234462839987175,0.113143478103793,2.000000109972,1.8740294199323,6.15293839228467,39.6664765170489,16.9583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.100880110219,1.05950380090641,1.17231419993587,2.000000109972,1.8740294199323
408,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220714569548,3.74135802402074,12.6193524382096,2.76339058996492,1.61606340634487,2.05891740913352,2.35366621546338,1.20958497800735,0.830840898635294,2.17529769509914,0.207567280686157,0.407819727232409,0.679699480234936,0.0946582549651213,0.405767301121741,0.0687566925684363,1.05951219547625,0.00234486947720633,0.113143478111453,2.000000109972,1.87404248846491,6.15296063384029,39.6663012091981,17,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1005623737102,1.05951219547625,1.17243473860317,2.000000109972,1.87404248846491
409,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220771975546,3.74135802402074,12.6193543247715,2.76339059071863,1.61606340634487,2.05891740913984,2.3536664044288,1.20958500566208,0.830840940983269,2.17529779433842,0.207567297870191,0.407819737889046,0.679699499547219,0.0946582551991329,0.405767298645261,0.0687566925758882,1.05952050118759,0.00234510929060348,0.113143478118741,2.000000109972,1.8740552882556,6.1529823233138,39.66613022494,17.0416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.1002525240886,1.05952050118759,1.17255464530174,2.000000109972,1.8740552882556
410,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220827956906,3.74135802402074,12.6193561664475,2.76339059145528,1.61606340634487,2.05891740914581,2.35366658893696,1.20958503263753,0.830840982338598,2.17529789125709,0.207567314631064,0.407819748287178,0.679699518398651,0.0946582554276451,0.405767296227057,0.0687566925831717,1.059528718981,0.00234534784668984,0.113143478125672,2.000000109972,1.87406782432188,6.15300347148253,39.6659634800279,17.0833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0999504073924,1.059528718981,1.17267392334492,2.000000109972,1.87406782432188
411,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220882541439,3.74135802402073,12.6193579641059,2.76339059217519,1.61606340634487,2.05891740915144,2.35366676907391,1.20958505894691,0.830841022720417,2.17529798589987,0.207567330977022,0.407819758431828,0.679699536798153,0.0946582556507639,0.405767293866005,0.0687566925902901,1.05953684978714,0.00234558515205735,0.113143478132266,2.000000109972,1.87408010159014,6.15302408892534,39.6658008917632,17.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0996558724952,1.05953684978714,1.17279257602868,2.000000109972,1.87408010159014
412,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220935756441,3.74135802402073,12.6193597185989,2.76339059287869,1.61606340634487,2.05891740915675,2.35366694492413,1.20958508460323,0.830841062147514,2.17529807831064,0.20756734691616,0.407819768327926,0.67969955475448,0.0946582558685935,0.405767291561,0.0687566925972465,1.05954489452676,0.00234582121326336,0.113143478138538,2.000000109972,1.8740921248973,6.15304418602623,39.6656423789681,17.1666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0993687710539,1.05954489452676,1.17291060663168,2.000000109972,1.8740921248973
413,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19220987628708,3.74135802402073,12.6193614307634,2.76339059356609,1.61606340634487,2.05891740916176,2.35366711657055,1.20958510961923,0.83084110063833,2.1752981685325,0.207567362456425,0.40781977798031,0.679699572276229,0.0946582560812361,0.405767289310959,0.0687566926040439,1.05955285411092,0.00234605603683085,0.113143478144504,2.000000109972,1.87410389899238,6.15306377297785,39.6654878619574,17.2083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0990889574593,1.05955285411092,1.17302801841542,2.000000109972,1.87410389899238
414,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221038184539,3.74135802402073,12.6193631014205,2.76339059423769,1.61606340634487,2.05891740916649,2.35366728409456,1.20958513400743,0.830841138210969,2.17529825660775,0.207567377605615,0.407819787393729,0.679699589371839,0.0946582562887921,0.405767287114818,0.0687566926106855,1.059560729441,0.00234628962924859,0.113143478150179,2.000000109972,1.87411542853814,6.15308285978497,39.6653372625122,17.25,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0988162887861,1.059560729441,1.1731448146243,2.000000109972,1.87411542853814
415,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221087449751,3.74135802402073,12.6193647313764,2.76339059489381,1.61606340634487,2.05891740917096,2.35366744757607,1.2095851577801,0.830841174883202,2.17529834257792,0.207567392371387,0.407819796572847,0.679699606049591,0.0946582564913599,0.405767284971534,0.0687566926171742,1.05956852140885,0.00234652199697136,0.113143478155578,2.000000109972,1.8741267181126,6.15310145626788,39.6651905038533,17.2916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0985506247446,1.05956852140885,1.17326099848568,2.000000109972,1.8741267181126
416,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221135449684,3.74135802402073,12.6193663214225,2.76339059553473,1.61606340634487,2.05891740917517,2.35366760709353,1.20958518094931,0.830841210672473,2.17529842648375,0.207567406761255,0.407819805522239,0.679699622317616,0.0946582566890364,0.40576728288008,0.0687566926235129,1.05957623089687,0.00234675314642005,0.113143478160713,2.000000109972,1.87413777221053,6.15311957206569,39.6650475106152,17.3333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.098291827633,1.05957623089687,1.17337657321003,2.000000109972,1.87413777221053
417,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.1922118220921,3.74135802402073,12.6193678723357,2.76339059616076,1.61606340634487,2.05891740917914,2.35366776272392,1.20958520352688,0.830841245595906,2.17529850836527,0.207567420782597,0.407819814246398,0.679699638183896,0.0946582568819163,0.405767280839452,0.0687566926297046,1.05958385877815,0.00234698308398194,0.113143478165598,2.000000109972,1.87414859524504,6.15313721663965,39.6649082088209,17.375,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0980397622907,1.05958385877815,1.17349154199097,2.000000109972,1.87414859524504
418,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221227752743,3.74135802402073,12.6193693848784,2.76339059677217,1.61606340634487,2.0589174091829,2.35366791454284,1.20958522552444,0.830841279670312,2.17529858826175,0.207567434442651,0.407819822749734,0.679699653656264,0.094658257070093,0.40576727884866,0.068756692635752,1.0595914059165,0.00234721181601079,0.113143478170244,2.000000109972,1.87415919154894,6.15315439927637,39.6647725258564,17.4166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0977942960519,1.0595914059165,1.17360590800539,2.000000109972,1.87415919154894
419,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221272104246,3.74135802402073,12.6193708597992,2.76339059736925,1.61606340634487,2.05891740918644,2.35366806262446,1.2095852469534,0.830841312912191,2.17529866621175,0.207567447748526,0.407819831036573,0.679699668742411,0.0946582572536578,0.405767276906737,0.0687566926416581,1.0595988731666,0.00234743934882704,0.113143478174664,2.000000109972,1.87416956537628,6.15317112909091,39.6646403904465,17.4583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0975552987012,1.0595988731666,1.17371967441352,2.000000109972,1.87416956537628
420,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221315287239,3.74135802402073,12.6193722978328,2.76339059795228,1.61606340634487,2.05891740918978,2.35366820704163,1.20958526782493,0.83084134533774,2.17529874225312,0.207567460707196,0.407819839111165,0.679699683449884,0.0946582574327005,0.405767275012729,0.0687566926474253,1.0596062613741,0.00234766568871802,0.113143478178868,2.000000109972,1.87417972090368,6.15318741502999,39.6645117326305,17.5,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0973226424287,1.0596062613741,1.17383284435901,2.000000109972,1.87417972090368
421,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221357324808,3.74135802402073,12.6193736997004,2.76339059852152,1.61606340634487,2.05891740919293,2.35366834786581,1.20958528815002,0.830841376962859,2.17529881642299,0.207567473325509,0.40781984697768,0.679699697786093,0.0946582576073093,0.405767273165703,0.0687566926530565,1.05961357137568,0.00234789084193809,0.113143478182867,2.000000109972,1.87418966223182,6.15320326587494,39.6643864837387,17.5416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0970962017866,1.05961357137568,1.17394542096904,2.000000109972,1.87418966223182
422,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221398239612,3.74135802402073,12.6193750661099,2.76339059907725,1.61606340634487,2.0589174091959,2.3536684851672,1.20958530793947,0.830841407803154,2.17529888875785,0.207567485610184,0.407819854640211,0.67969971175831,0.0946582577775708,0.405767271364742,0.0687566926585543,1.05962080399916,0.0023481148147088,0.113143478186672,2.000000109972,1.8741993933867,6.15321869024475,39.6642645763686,17.5833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0968758536464,1.05962080399916,1.1740574073544,2.000000109972,1.8741993933867
423,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221438053891,3.74135802402073,12.6193763977561,2.76339059961972,1.61606340634487,2.05891740919871,2.35366861901466,1.20958532720385,0.830841437873944,2.17529895929349,0.207567497567817,0.407819862102774,0.679699725373675,0.0946582579435697,0.405767269608945,0.0687566926639213,1.05962796006361,0.0023483376132191,0.11314347819029,2.000000109972,1.87420891832108,6.15323369659899,39.6641459443628,17.625,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0966614771573,1.05962796006361,1.17416880660955,2.000000109972,1.87420891832108
424,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221476789474,3.74135802402073,12.619377695321,2.76339060014919,1.61606340634487,2.05891740920136,2.3536687494758,1.20958534595354,0.830841467190268,2.17529902806504,0.207567509204883,0.407819869369314,0.679699738639193,0.0946582581053895,0.40576726789743,0.0687566926691599,1.05963504037943,0.00234855924362548,0.113143478193733,2.000000109972,1.87421824091575,6.15324829324069,39.6640305227856,17.6666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0964529537044,1.05963504037943,1.17427962181274,2.000000109972,1.87421824091575
425,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221514467786,3.74135802402073,12.6193789594743,2.76339060066592,1.61606340634487,2.05891740920386,2.35366887661699,1.20958536419876,0.830841495766885,2.175299095107,0.207567520527737,0.407819876443702,0.679699751561744,0.094658258263112,0.405767266229329,0.0687566926742726,1.05964204574844,0.00234877971205217,0.113143478197007,2.000000109972,1.8742273649808,6.15326248831921,39.6639182479018,17.7083333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0962501668685,1.05964204574844,1.17438985602608,2.000000109972,1.8742273649808
426,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221551109856,3.74135802402073,12.6193801908729,2.76339060117014,1.61606340634487,2.05891740920622,2.35366900050337,1.20958538194949,0.830841523618284,2.17529916045321,0.207567531542614,0.407819883329735,0.679699764148078,0.0946582584168175,0.40576726460379,0.068756692679262,1.05964897696395,0.00234899902459127,0.113143478200121,2.000000109972,1.87423629425698,6.15327628983296,39.6638090571546,17.75,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0960530023863,1.05964897696395,1.17449951229563,2.000000109972,1.87423629425698
427,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221586736322,3.74135802402073,12.6193813901618,2.7633906016621,1.61606340634487,2.05891740920844,2.35366912119887,1.20958539921556,0.830841550758687,2.17529922413692,0.207567542255637,0.407819890031143,0.67969977640482,0.0946582585665849,0.405767263019979,0.0687566926841304,1.05965583481092,0.00234921718730295,0.113143478203084,2.000000109972,1.87424503241685,6.15328970563219,39.6637028891442,17.7916666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0958613481116,1.05965583481092,1.17460859365148,2.000000109972,1.87424503241685
428,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19221621367442,3.74135802402073,12.6193825579742,2.76339060214205,1.61606340634487,2.05891740921054,2.35366923876626,1.20958541600663,0.830841577202052,2.17529928619073,0.207567552672814,0.407819896551585,0.679699788338476,0.0946582587124915,0.405767261477074,0.0687566926888802,1.05966262006595,0.00234943420621562,0.113143478205902,2.000000109972,1.87425358306607,6.15330274342166,39.6635996836073,17.8333333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0956750939763,1.05966262006595,1.17471710310781,2.000000109972,1.87425358306607
429,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.84346722422521,0.842501356820617,2.19221655023095,3.74135802402073,12.6193836949315,2.76339060261021,1.61606340634487,2.05891740921252,2.35366935326713,1.20958543233213,0.830841602962082,2.17529934664667,0.207567562800041,0.407819902894654,0.679699799955428,0.0946582588546132,0.405767259974272,0.0687566926935136,1.05966933349745,0.00234965008732605,0.113143478208583,2.000000109972,1.8742619497446,6.15331541076326,39.663499381396,17.875,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0954941319534,1.05966933349745,1.17482504366303,2.000000109972,1.8742619497446
430,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221687722795,3.74135802402073,12.6193848016435,2.76339060306681,1.61606340634487,2.05891740921439,2.35366946476195,1.20958544820137,0.830841628052225,2.17529940553616,0.207567572643106,0.407819909063876,0.679699811261942,0.0946582589930246,0.405767258510781,0.0687566926980329,1.0596759758657,0.00234986483659961,0.113143478211133,2.000000109972,1.87427013592783,6.15332771507862,39.6634019244583,17.9166666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0953183560197,1.0596759758657,1.1749324182998,2.000000109972,1.87427013592783
431,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221719485693,3.74135802402073,12.6193858787089,2.76339060351209,1.61606340634487,2.05891740921616,2.35366957331007,1.20958546362345,0.830841652485682,2.17529946289004,0.20756758220769,0.40781991506271,0.679699822264169,0.0946582591277989,0.405767257085826,0.0687566927024404,1.05968254792291,0.00235007845997036,0.113143478213559,2.000000109972,1.87427814502784,6.15333966365164,39.6633072558178,17.9583333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0951476621195,1.05968254792291,1.17503922998518,2.000000109972,1.87427814502784
432,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221750330583,3.74135802402073,12.6193869267152,2.76339060394625,1.61606340634487,2.05891740921782,2.35366967896974,1.20958547860733,0.830841676275409,2.1752995187386,0.207567591499366,0.407819920894553,0.679699832968144,0.094658259259008,0.405767255698647,0.0687566927067382,1.05968905041334,0.00235029096334128,0.113143478215866,2.000000109972,1.87428598039444,6.15335126363098,39.6632153195545,18,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0949819481289,1.05968905041334,1.17514548167064,2.000000109972,1.87428598039444
433,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221780275913,3.74135802402074,12.6193879462392,2.76339060436952,1.61606340634487,2.0589174092194,2.35366978179813,1.20958549316177,0.830841699434125,2.17529957311154,0.207567600523608,0.407819926562738,0.679699843379792,0.0946582593867222,0.405767254348495,0.0687566927109284,1.05969548407337,0.00235050235258437,0.113143478218061,2.000000109972,1.87429364531635,6.15336252203254,39.6631260607853,18.0416666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0948211138209,1.05969548407337,1.17525117629219,2.000000109972,1.87429364531635
434,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221809339785,3.74135802402074,12.6193889378469,2.76339060478212,1.61606340634487,2.05891740922088,2.35366988185135,1.2095855072954,0.830841721974311,2.17529962603805,0.207567609285784,0.407819932070536,0.679699853504927,0.0946582595110108,0.405767253034638,0.0687566927150133,1.05970184963159,0.00235071263354087,0.113143478220149,2.000000109972,1.87430114302231,6.15337344574184,39.6630394256459,18.0833333333333,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0946650608309,1.05970184963159,1.17535631677043,2.000000109972,1.87430114302231
435,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221837539967,3.74135802402074,12.6193899020938,2.76339060518424,1.61606340634487,2.05891740922228,2.35366997918449,1.20958552101667,0.830841743908219,2.17529967754674,0.207567617791165,0.407819937421159,0.679699863349256,0.0946582596319417,0.405767251756355,0.0687566927189948,1.05970814780887,0.00235092181202137,0.113143478222135,2.000000109972,1.87430847668209,6.15338404151639,39.6629553612717,18.125,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.094513692623,1.05970814780887,1.17546090601069,2.000000109972,1.87430847668209
436,1.3e-05,0.999998712872943,1.2871270561731e-06,0.809999608712821,0.92155832708745,0.843467224225209,0.842501356820617,2.19221864893896,3.74135802402074,12.6193908395252,2.7633906055761,1.61606340634487,2.0589174092236,2.35367007385161,1.20958553433389,0.830841765247875,2.17529972766572,0.207567626044924,0.407819942617758,0.679699872918382,0.0946582597495816,0.405767250512941,0.0687566927228749,1.05971437931846,0.00235112989380603,0.113143478224024,2.000000109972,1.87431564940765,6.15339431598803,39.6628738157803,18.1666666666667,"LDN 1.5mg",1.3e-05,0.000128584121495814,1.28331688055281,12.0943669144567,1.05971437931846,1.17556494690301,2.000000109972,1.87431564940765
